# maps=all sources=enemy,event,treasure
flag	map_id	item_lot_id	treasure_name	source
10007005	m10_00	10000005	【宝死体】0005 広場の櫓【day1追加】	treasure
10007015	m10_00	10000015	【宝死体】0015 ガーゴイル部屋①【day1追加】	treasure
10007025	m10_00	10000025	【宝死体】0025 ガーゴイル部屋②【day1追加】	treasure
10007030	m10_00	10000030	【宝死体】 03	treasure
10007035	m10_00	10000035	【宝死体】0035 城壁内部サブルート終端【day1追加】	treasure
10007040	m10_00	10000040	【宝死体】 04	treasure
10007050	m10_00	10000050	【宝死体】 05	treasure
10007060	m10_00	10000060	【宝死体】 06	treasure
10007080	m10_00	10000080	【宝死体】 08	treasure
10007085	m10_00	10001085	common90005300	event
10007090	m10_00	10000090	【宝死体】 09 下層ルート 倉庫【day1追加】	treasure
10007100	m10_00	10000100	【宝死体】 10 崖道 城壁に入る階段上【day1追加】	treasure
10007110	m10_00	10000110	【宝死体】 11	treasure
10007120	m10_00	10000120	【宝死体】 12	treasure
10007130	m10_00	10000130	【宝死体】 13	treasure
10007140	m10_00	10000140	【宝死体】 14	treasure
10007150	m10_00	10000150	【宝死体】 15	treasure
10007160	m10_00	10000160	【宝死体】 16	treasure
10007170	m10_00	10000170	【宝死体】 17	treasure
10007180	m10_00	10000180	【宝死体】 18	treasure
10007190	m10_00	10000190	【宝死体】 19	treasure
10007195	m10_00	10001095	common90005300	event
10007200	m10_00	10000200	【宝死体】 20	treasure
10007210	m10_00	10000210	【宝死体】 21	treasure
10007220	m10_00	10000220	【宝死体】 22	treasure
10007230	m10_00	10000230	【宝死体】 23　→9049が使用【day1調整】	treasure
10007240	m10_00	10000240	【宝死体】 24	treasure
10007250	m10_00	10000250	【宝死体】 25	treasure
10007260	m10_00	10000260	【宝死体】 26	treasure
10007270	m10_00	10000270	【宝死体】 27	treasure
10007280	m10_00	10000280	【宝死体】 28	treasure
10007290	m10_00	10000290	【宝死体】 29	treasure
10007295	m10_00	10001295	common90005300	event
10007300	m10_00	10000300	【宝死体】 30	treasure
10007310	m10_00	10000310	【宝死体】 31	treasure
10007320	m10_00	10000320	【宝死体】 32  城壁根元に向かう途中【day1追加】 ⇒98が使用	treasure
10007330	m10_00	10000330	【宝死体】 33	treasure
10007340	m10_00	10000340	【宝死体】 34 食堂 絵画前【day1追加】	treasure
10007350	m10_00	10000350	【宝死体】 35	treasure
10007360	m10_00	10000360	【宝死体】 36	treasure
10007370	m10_00	10000370	【宝死体】 37	treasure
10007380	m10_00	10000380	【宝死体】 38	treasure
10007390	m10_00	10000390	【宝死体】 39	treasure
10007400	m10_00	10000400	【宝死体】 40	treasure
10007410	m10_00	10000410	【宝死体】 41　→宝死体96	treasure
10007430	m10_00	10000430	【宝死体】 43	treasure
10007440	m10_00	10000440	【宝死体】 44	treasure
10007450	m10_00	10000450	【アイテム光】 イベントアイテム 兵舎中庭	treasure
10007450	m10_00	10000450	【宝死体】 45	treasure
10007460	m10_00	10000460	【宝死体】 46	treasure
10007470	m10_00	10000470	【宝死体】 47	treasure
10007500	m10_00	10000500	【宝死体】 50	treasure
10007510	m10_00	10000510	【宝死体】 51 ⇒99が使用中	treasure
10007520	m10_00	10000520	【宝死体】 52	treasure
10007530	m10_00	10000530	【宝死体】 53	treasure
10007540	m10_00	10000540	【宝死体】 54	treasure
10007550	m10_00	10000550	【宝死体】 55 大階段 城壁上【day1追加】	treasure
10007560	m10_00	10000560	【宝死体】 56 正門上 ベランダ【day1追加】	treasure
10007570	m10_00	10000570	【宝死体】 57	treasure
10007580	m10_00	10000580	【宝死体】 58	treasure
10007590	m10_00	10000590	【宝死体】 59	treasure
10007600	m10_00	10000600	【宝死体】 60	treasure
10007610	m10_00	10000610	【宝死体】 61	treasure
10007620	m10_00	10000620	【宝死体】 62	treasure
10007630	m10_00	10000630	【宝死体】 63	treasure
10007640	m10_00	10000640	【宝死体】 64	treasure
10007650	m10_00	10000650	【宝死体】 65	treasure
10007660	m10_00	10000660	【宝死体】 66	treasure
10007670	m10_00	10000670	【宝死体】 67	treasure
10007680	m10_00	10000680	【宝死体】 68	treasure
10007690	m10_00	10000690	【宝死体】 69	treasure
10007700	m10_00	10000700	【宝死体】 70	treasure
10007710	m10_00	10000710	【宝死体】 71	treasure
10007720	m10_00	10000720	【宝死体】 72	treasure
10007730	m10_00	10000730	【アイテム光】 世界樹の実 並木道脇	treasure
10007730	m10_00	10000730	【宝死体】 73	treasure
10007740	m10_00	10000740	【宝死体】 74	treasure
10007750	m10_00	10000750	【宝死体】 75	treasure
10007760	m10_00	10000760	【宝死体】 76	treasure
10007780	m10_00	10000780	【宝死体】 78 巨大敵破壊アセット宝	treasure
10007790	m10_00	10000790	【宝死体】 79	treasure
10007800	m10_00	10000800	【宝死体】 80	treasure
10007810	m10_00	10000810	【宝死体】 81	treasure
10007820	m10_00	10000820	【宝死体】 82	treasure
10007830	m10_00	10000830	【宝死体】 83	treasure
10007840	m10_00	10000840	【宝死体】 84	treasure
10007850	m10_00	10000850	【アイテム光】 イベントアイテム 出口側	treasure
10007850	m10_00	10000850	【宝死体】 85	treasure
10007860	m10_00	10000860	【宝死体】 86	treasure
10007870	m10_00	10000870	【宝死体】 87	treasure
10007880	m10_00	10000880	【宝死体】 88	treasure
10007890	m10_00	10000890	【宝死体】 89	treasure
10007900	m10_00	10000900	【宝死体】 90	treasure
10007910	m10_00	10000910	【宝死体】 91	treasure
10007920	m10_00	10000920	【宝死体】 92	treasure
10007930	m10_00	10000930	【宝死体】 93	treasure
10007940	m10_00	10000940	【宝死体】 94	treasure
10007950	m10_00	10000950	【宝死体】 95	treasure
10007960	m10_00	10000960	【宝箱】 00	treasure
10007965	m10_00	10000965	【宝箱】 兵舎地下ガーゴイル部屋【day1追加】	treasure
10007970	m10_00	10000970	【宝箱】 01	treasure
10007975	m10_00	10000975	【宝箱】 城壁内部 罠部屋【daｙ1追加】	treasure
10007980	m10_00	10000980	【宝箱】 02　→宝死体41	treasure
10007990	m10_00	10000990	【宝箱】 03	treasure
1033407100	m60_33_40	1033400100	宝箱000：魔術師の塔	treasure
1033417000	m60_33_41	1033410000	宝箱000 祠	treasure
1033417010	m60_33_41	1033410010	宝箱001 祠	treasure
1033417020	m60_33_41	1033410020	宝箱002 祠	treasure
1033417400	m60_33_41	1033410400	common90005300	event
1033417410	m60_33_41	1033410410	common90005300	event
1034427000	m60_34_42	1034420000	宝死体000 遺跡2-4	treasure
1034427010	m60_34_42	1034420010	宝死体001 遺跡2-4	treasure
1034427020	m60_34_42	1034420020	宝死体002	treasure
1034427030	m60_34_42	1034420030	宝死体003	treasure
1034427040	m60_34_42	1034420040	宝死体004 遺跡2-4	treasure
1034427050	m60_34_42	1034420050	宝死体005	treasure
1034427060	m60_34_42	1034420060	宝死体006	treasure
1034427100	m60_34_42	1034420100	宝箱000 遺跡2-4	treasure
1034427400	m60_34_42	1034420400	common90005300	event
1034437000	m60_34_43	1034430000	宝死体000：魔術師の塔	treasure
1034437300	m60_34_43	1034430300	アイテム光000：魔術師の塔	treasure
1034447000	m60_34_44	1034440000	アイテム光000：水没遺跡 ウルフライダーの死体	treasure
1034447010	m60_34_44	1034440010	アイテム光001：湖の像	treasure
1034447900	m60_34_44	1034440900	宝死体000	treasure
1034457010	m60_34_45	1034450010	宝死体001：ワイバーンの巣	treasure
1034457020	m60_34_45	1034450020	宝死体002：ワイバーンの巣	treasure
1034457100	m60_34_45	1034450100	アイテム光000：ワイバーンの巣	treasure
1034467100	m60_34_46	1034460100	アイテム光000：湖の像 蛇後ろ	treasure
