# nearest_grace.tsv -- AUTO-GENERATED by tools/build_nearest_grace.py. DO NOT hand-edit;
# manual fixes go in greenfield/location_descriptions.tsv (layer 1, wins). See
# docs/specs/SPEC-location-descriptions.md.
# grace_key is the grace's own warpUnlockFlag. GROUP ON IT, not on grace_name:
# seven names are shared by two different graces, so name-keyed grouping merges them.
flag	grace_name	grace_key
114	Raya Lucaria Grand Library	71400
9502	Prince of Death's Throne	71230
60020	Third Church of Marika	76104
60130	Gatefront	76111
60220	Stranded Graveyard	71801
60240	Warmaster's Shack	76118
60260	Volcano Manor	71602
60400	Beside the Crater-Pocked Glade	76155
60410	Converted Tower	76237
60420	Sorcerer's Isle	76211
60430	Manor Lower Level	76231
60460	Lenne's Rise	76455
62010	Gatefront	76111
62011	Castle Morne Rampart	76151
62012	Mistwood Outskirts	76114
62020	Liurnia Lake Shore	76201
62021	Academy Gate Town	76204
62022	Northern Liurnia Lake Shore	76212
62030	Altus Highway Junction	76303
62031	Outer Wall Phantom Tree	76309
62032	Road of Iniquity	76353
62040	Southern Aeonia Swamp Bank	76411
62041	Dragonbarrow West	76450
62050	Zamor Ruins	76501
62051	Giants' Gravepost	76506
62052	Inner Consecrated Snowfield	76551
62060	Ainsel River Downstream	71213
62061	Lake of Rot Shoreside	71216
62062	Dynasty Mausoleum Entrance	71252
62063	Siofra River Bank	71222
62064	Across the Roots	71235
62080	Scorched Ruins	76801
62081	Highroad Cross	76900
62082	Cerulean Coast Cross	76835
62083	Temple Town Ruins	76913
62084	Church Ruins	76864
65030	Hermit Merchant's Shack	76311
65120	Hermit Merchant's Shack	76311
65140	Fort Haight West	76105
65150	Southern Aeonia Swamp Bank	76411
65200	Giants' Gravepost	76506
65210	Warmaster's Shack	76118
65220	Boilprawn Shack	76216
65230	Main Caria Manor Gate	76214
65240	Church of Pilgrimage	76150
65640	Redmane Castle Plaza	76419
65660	Fortified Manor, First Floor	71108
65680	Schoolhouse Classroom	71403
65720	Night's Sacred Ground	71226
66000	Groveside Cave	73103
66080	Jarburg	76245
66090	Jarburg	76245
66100	Jarburg	76245
66110	Royal Moongazing Grounds	76232
66120	Debate Parlor	71401
66130	Avenue Balcony	71104
66140	Auriza Side Tomb	73013
66150	Auriza Side Tomb	73013
66160	Auriza Side Tomb	73013
66170	Auriza Side Tomb	73013
66190	Rotview Balcony	76401
66410	Debate Parlor	71401
66420	Laskyar Ruins	76202
66430	Jarburg	76245
66440	Jarburg	76245
66470	Auriza Side Tomb	73013
66480	Auriza Side Tomb	73013
66490	Underground Roadside	73501
66700	Volcano Manor	71602
66710	Queen's Bedchamber	71107
66720	Queen's Bedchamber	71107
66730	Craftsman's Shack	76356
66740	Craftsman's Shack	76356
66760	Altus Highway Junction	76303
66770	Shaded Castle Ramparts	76320
66780	Perfumer's Grotto	73118
66790	Aeonia Swamp Shore	76406
66900	Belurat Gaol	74100
66910	Belurat Gaol	74100
66920	Belurat Gaol	74100
66930	Bonny Gaol	74101
66940	Lamenter's Gaol	74102
66950	Scorched Ruins	76801
66960	Bonny Village	76903
66970	Recluses' River Downstream	76918
66980	West Rampart	72120
67020	Fort Haight West	76105
67050	Stormhill Shack	76102
67060	Fallen Ruins of the Lake	76236
67070	Forest-Spanning Greatbridge	76304
67090	Consecrated Snowfield	76550
67120	Volcano Manor	71602
67130	Temple of Eiglay	71601
67200	Murkwater Cave	73100
67250	Seethewater Terminus	76355
67260	Chamber Outside the Plaza	76420
67300	Siofra River Bank	71222
67310	Chamber Outside the Plaza	76420
67400	Academy Gate Town	76204
67410	Liurnia Lake Shore	76201
67420	Debate Parlor	71401
67430	Tombsward Catacombs	73000
67440	Inner Consecrated Snowfield	76551
67450	Laskyar Ruins	76202
67460	Main Caria Manor Gate	76214
67480	Gate Town Bridge	76222
67630	Aqueduct-Facing Cliffs	71225
67640	Minor Erdtree Church	76310
67650	Smoldering Church	76400
67800	Mistwood Outskirts	76114
67840	Craftsman's Shack	76356
67850	Castellan's Hall	76322
67860	Auriza Side Tomb	73013
67870	Smoldering Church	76400
67890	Grand Cloister	71218
67910	Palace Approach Ledge-Road	71251
68000	Wyndham Catacombs	73007
68020	Tempest-Facing Balcony	71305
68030	Cathedral of Dragon Communion	76404
68200	Summonwater Village Outskirts	76119
68400	Frenzied Flame Village Outskirts	76239
68410	Cathedral of the Forsaken	73500
68570	Jagged Peak Mountainside	76851
68580	Cathedral of Manus Metyr	76906
68590	Scorched Ruins	76801
68600	Cathedral of Manus Metyr	76906
68610	Gravesite Plain	76800
68620	Ellac River Cave	76812
68630	Pillar Path Cross	76810
68640	Church of the Bud, Main Entrance	76943
68650	Greatbridge, North	76805
68660	Belurat Gaol	74100
68670	Abyssal Woods	76860
68680	Ravine North	76914
68690	Scadu Altus, West	76907
68700	Ruined Forge Lava Intake	74200
68710	Cerulean Coast	76831
