# AUTO-GENERATED by tools/datamine_spare_goods.py -- EquipParamGoods rows that EXIST,
# have NO real name (a placeholder GoodsName entry, or -- tier 3 -- no entry at all:
# the client CREATES it via the 2026-08-03 fmg_inject INSERT path), and are referenced
# by NO lot/shop/recipe/talk ESD. The pool for
# features/shops._LOCK_PREVIEW_SPARE_GOODS (region-lock + foreign-item previews).
# floor id=8852, cap id=999999, excludes reserved placeholder 8852.
# ORDERED in three tiers: the first 22 rows are redirectable and carry
# GoodsName+Info+Caption (a full preview); the next 40 are redirectable
# name-only; the last 17 are INSERTABLE (fmg_entry=0 -- no vanilla FMG
# entry; the client must create it, so a seed spending one of these declares
# requiresClientFeatures). shops.py indexes this pool positionally: order IS priority.
goods_id	fmg_full	fmg_entry
8853	1	1
8854	1	1
9314	1	1
9315	1	1
9316	1	1
9317	1	1
9318	1	1
9319	1	1
9332	1	1
9333	1	1
9334	1	1
9335	1	1
9336	1	1
9337	1	1
9338	1	1
9339	1	1
9394	1	1
9395	1	1
9396	1	1
9397	1	1
9398	1	1
9399	1	1
9349	0	1
9350	0	1
9351	0	1
9352	0	1
9353	0	1
9354	0	1
9355	0	1
9356	0	1
9357	0	1
9358	0	1
9359	0	1
9366	0	1
9367	0	1
9368	0	1
9369	0	1
9370	0	1
9404	0	1
9405	0	1
9406	0	1
9407	0	1
9408	0	1
9409	0	1
9410	0	1
9424	0	1
9425	0	1
9426	0	1
9427	0	1
9428	0	1
9429	0	1
9430	0	1
9442	0	1
9443	0	1
9444	0	1
9445	0	1
9446	0	1
9447	0	1
9448	0	1
9449	0	1
9450	0	1
51760	0	1
50200	0	0
50201	0	0
50202	0	0
50203	0	0
53090	0	0
53230	0	0
53400	0	0
53630	0	0
53650	0	0
53651	0	0
53652	0	0
53653	0	0
53654	0	0
53655	0	0
53656	0	0
53657	0	0
53658	0	0
